Unique Key,Created Date,Agency,Complaint Type,Community Board
52945169,01/02/2022 11:30:53 AM,DOHMH,Rodent,10 MANHATTAN
52945170,01/02/2022 11:22:59 AM,DOHMH,Rodent,10 MANHATTAN
52945171,01/02/2022 07:55:50 AM,DOHMH,Rodent,05 MANHATTAN
52945193,01/02/2022 11:42:29 AM,DOHMH,Rodent,04 MANHATTAN
52945194,01/02/2022 02:27:26 PM,DOHMH,Rodent,01 BROOKLYN
52945219,01/02/2022 03:38:33 PM,DOHMH,Rodent,17 BROOKLYN
52945220,01/02/2022 02:11:04 PM,DOHMH,Rodent,01 STATEN ISLAND
52945949,01/02/2022 06:33:59 PM,DOHMH,Rodent,10 MANHATTAN
52945950,01/02/2022 05:45:31 PM,DOHMH,Rodent,09 BRONX
52945951,01/02/2022 11:41:07 AM,DOHMH,Rodent,10 MANHATTAN
52945965,01/02/2022 03:51:27 PM,DOHMH,Rodent,17 BROOKLYN
52945984,01/02/2022 05:43:00 AM,DOHMH,Rodent,04 MANHATTAN
52946021,01/02/2022 08:37:20 AM,DOHMH,Rodent,06 QUEENS
52946764,01/02/2022 07:06:19 PM,DOHMH,Rodent,15 BROOKLYN
52946766,01/02/2022 07:52:18 PM,DOHMH,Rodent,05 BROOKLYN
52946773,01/02/2022 10:54:23 PM,DOHMH,Rodent,07 BRONX
52946774,01/02/2022 04:42:20 PM,DOHMH,Rodent,06 BRONX
52946775,01/02/2022 02:55:25 PM,DOHMH,Rodent,09 BRONX
52946793,01/02/2022 06:13:03 PM,DOHMH,Rodent,08 BROOKLYN
52946794,01/02/2022 07:53:52 AM,DOHMH,Rodent,07 QUEENS
52946795,01/02/2022 06:37:55 PM,DOHMH,Rodent,03 BROOKLYN
52946796,01/02/2022 01:36:24 PM,DOHMH,Rodent,03 BROOKLYN
52946800,01/02/2022 02:55:41 PM,DOHMH,Rodent,14 QUEENS
52946801,01/02/2022 02:33:54 PM,DOHMH,Rodent,04 BROOKLYN
52946802,01/02/2022 10:02:37 PM,DOHMH,Rodent,18 BROOKLYN
52961186,01/04/2022 03:14:59 AM,DOHMH,Rodent,07 BRONX
52947605,01/02/2022 03:50:43 PM,DOHMH,Rodent,09 BROOKLYN
52947606,01/02/2022 07:17:06 PM,DOHMH,Rodent,12 MANHATTAN
52947607,01/02/2022 05:40:54 PM,DOHMH,Rodent,05 QUEENS
52947645,01/02/2022 02:40:46 PM,DOHMH,Rodent,02 BROOKLYN
52947647,01/02/2022 11:06:50 AM,DOHMH,Rodent,03 STATEN ISLAND
52947648,01/03/2022 12:49:03 AM,DOHMH,Rodent,11 MANHATTAN
52947718,01/02/2022 10:55:01 AM,DOHMH,Rodent,08 MANHATTAN
52947719,01/03/2022 01:23:47 AM,DOHMH,Rodent,03 MANHATTAN
52948466,01/03/2022 01:07:19 AM,DOHMH,Rodent,04 BRONX
52948467,01/02/2022 10:11:42 AM,DOHMH,Rodent,05 BROOKLYN
52948508,01/02/2022 10:41:11 AM,DOHMH,Rodent,02 MANHATTAN
52948509,01/02/2022 12:20:58 PM,DOHMH,Rodent,04 BROOKLYN
52948555,01/02/2022 09:59:41 PM,DOHMH,Rodent,02 STATEN ISLAND
52948570,01/02/2022 11:19:19 AM,DOHMH,Rodent,04 MANHATTAN
52949318,01/02/2022 08:16:44 PM,DOHMH,Rodent,07 MANHATTAN
52949319,01/02/2022 11:39:39 PM,DOHMH,Rodent,07 MANHATTAN
52949355,01/02/2022 03:24:34 PM,DOHMH,Rodent,15 BROOKLYN
52949373,01/02/2022 08:51:32 PM,DOHMH,Rodent,04 MANHATTAN
52949374,01/02/2022 08:17:56 AM,DOHMH,Rodent,01 BROOKLYN
52949375,01/02/2022 09:19:13 PM,DOHMH,Rodent,01 BROOKLYN
52949376,01/02/2022 11:48:03 AM,DOHMH,Rodent,02 BROOKLYN
52950173,01/02/2022 08:41:58 AM,DOHMH,Rodent,07 BROOKLYN
52950174,01/02/2022 09:49:52 PM,DOHMH,Rodent,08 BROOKLYN
52950175,01/02/2022 08:07:52 AM,DOHMH,Rodent,03 QUEENS
52950196,01/02/2022 02:13:36 PM,DOHMH,Rodent,05 MANHATTAN
52950216,01/02/2022 02:10:46 PM,DOHMH,Rodent,03 BROOKLYN
52950241,01/03/2022 01:31:28 AM,DOHMH,Rodent,12 MANHATTAN
52950242,01/02/2022 06:06:17 PM,DOHMH,Rodent,04 BROOKLYN
52950243,01/02/2022 08:37:15 AM,DOHMH,Rodent,04 MANHATTAN
52961205,01/04/2022 10:24:12 AM,DOHMH,Rodent,08 BROOKLYN
52951413,01/03/2022 12:29:46 PM,DOHMH,Rodent,18 BROOKLYN
52951425,01/03/2022 05:22:48 PM,DOHMH,Rodent,07 MANHATTAN
52961277,01/04/2022 09:31:53 AM,DOHMH,Rodent,05 BRONX
52951435,01/03/2022 11:34:17 AM,DOHMH,Rodent,12 MANHATTAN
52951444,01/03/2022 11:44:46 AM,DOHMH,Rodent,11 BROOKLYN
52951464,01/03/2022 05:04:34 PM,DOHMH,Rodent,12 BROOKLYN
52951475,01/03/2022 10:44:13 PM,DOHMH,Rodent,02 BROOKLYN
52951487,01/03/2022 07:45:07 PM,DOHMH,Rodent,11 BRONX
52952259,01/03/2022 10:25:35 AM,DOHMH,Rodent,07 MANHATTAN
52952442,01/03/2022 10:52:06 PM,DOHMH,Rodent,05 BRONX
52952443,01/03/2022 04:51:38 PM,DOHMH,Rodent,07 MANHATTAN
52952444,01/03/2022 04:12:22 PM,DOHMH,Rodent,03 BROOKLYN
52952466,01/03/2022 11:10:30 AM,DOHMH,Rodent,03 BROOKLYN
52952467,01/03/2022 07:17:36 AM,DOHMH,Rodent,12 MANHATTAN
52952478,01/03/2022 09:08:41 PM,DOHMH,Rodent,12 BROOKLYN
52952479,01/03/2022 06:59:42 PM,DOHMH,Rodent,16 BROOKLYN
52952480,01/03/2022 01:48:58 PM,DOHMH,Rodent,17 BROOKLYN
52952481,01/03/2022 11:08:31 AM,DOHMH,Rodent,03 MANHATTAN
52952494,01/03/2022 11:36:37 PM,DOHMH,Rodent,02 STATEN ISLAND
52952495,01/03/2022 11:16:12 AM,DOHMH,Rodent,04 BROOKLYN
52952496,01/03/2022 10:07:20 PM,DOHMH,Rodent,04 MANHATTAN
52952497,01/03/2022 03:26:10 PM,DOHMH,Rodent,16 BROOKLYN
52952498,01/03/2022 02:28:35 AM,DOHMH,Rodent,10 MANHATTAN
52952500,01/03/2022 10:10:37 AM,DOHMH,Rodent,02 BROOKLYN
52953681,01/03/2022 07:21:41 PM,DOHMH,Rodent,08 MANHATTAN
52953682,01/03/2022 04:53:37 PM,DOHMH,Rodent,08 BROOKLYN
52953710,01/03/2022 01:05:20 PM,DOHMH,Rodent,11 BRONX
52953711,01/04/2022 01:51:11 AM,DOHMH,Rodent,14 BROOKLYN
52953722,01/03/2022 10:49:43 AM,DOHMH,Rodent,11 MANHATTAN
52954783,01/03/2022 08:53:45 AM,DOHMH,Rodent,03 BROOKLYN
52954831,01/03/2022 01:24:03 PM,DOHMH,Rodent,11 MANHATTAN
52954848,01/03/2022 10:55:56 AM,DOHMH,Rodent,14 BROOKLYN
52954849,01/03/2022 11:32:38 PM,DOHMH,Rodent,03 BROOKLYN
52954850,01/04/2022 12:52:05 AM,DOHMH,Rodent,07 MANHATTAN
52954882,01/03/2022 10:08:23 PM,DOHMH,Rodent,07 BRONX
52954883,01/03/2022 04:28:19 PM,DOHMH,Rodent,10 MANHATTAN
52954995,01/03/2022 12:08:20 PM,DOHMH,Rodent,04 MANHATTAN
52954996,01/03/2022 12:00:10 PM,DOHMH,Rodent,02 BROOKLYN
52954997,01/03/2022 03:38:12 PM,DOHMH,Rodent,07 BRONX
52956049,01/03/2022 10:56:57 AM,DOHMH,Rodent,12 BRONX
52956068,01/03/2022 05:51:03 PM,DOHMH,Rodent,03 BROOKLYN
52956069,01/03/2022 09:33:35 AM,DOHMH,Rodent,09 MANHATTAN
52956120,01/03/2022 03:13:21 PM,DOHMH,Rodent,03 STATEN ISLAND
52956142,01/03/2022 09:28:08 PM,DOHMH,Rodent,18 BROOKLYN
52956143,01/03/2022 06:33:14 PM,DOHMH,Rodent,12 QUEENS
52956151,01/03/2022 12:23:58 PM,DOHMH,Rodent,05 QUEENS
52957202,01/03/2022 07:21:41 PM,DOHMH,Rodent,11 BRONX
52957206,01/03/2022 12:21:22 PM,DOHMH,Rodent,03 BROOKLYN
52957278,01/03/2022 04:49:51 PM,DOHMH,Rodent,10 MANHATTAN
52957279,01/03/2022 01:16:23 PM,DOHMH,Rodent,14 BROOKLYN
52957280,01/03/2022 04:38:03 PM,DOHMH,Rodent,12 MANHATTAN
52957281,01/03/2022 02:11:54 PM,DOHMH,Rodent,04 MANHATTAN
52957282,01/03/2022 04:12:41 PM,DOHMH,Rodent,08 BRONX
52961278,01/04/2022 12:10:34 PM,DOHMH,Rodent,11 MANHATTAN
52957372,01/03/2022 08:52:31 AM,DOHMH,Rodent,03 STATEN ISLAND
52957373,01/03/2022 06:56:16 PM,DOHMH,Rodent,12 MANHATTAN
52961285,01/04/2022 07:54:25 PM,DOHMH,Rodent,11 BRONX
52957389,01/03/2022 05:04:57 AM,DOHMH,Rodent,01 STATEN ISLAND
52957406,01/03/2022 10:16:32 PM,DOHMH,Rodent,11 MANHATTAN
52958481,01/03/2022 04:58:50 PM,DOHMH,Rodent,04 MANHATTAN
52958525,01/03/2022 08:10:44 AM,DOHMH,Rodent,07 BRONX
52958581,01/03/2022 06:37:47 PM,DOHMH,Rodent,06 BROOKLYN
52958582,01/03/2022 04:48:38 PM,DOHMH,Rodent,07 MANHATTAN
52958583,01/03/2022 02:13:39 PM,DOHMH,Rodent,12 MANHATTAN
52958584,01/04/2022 01:06:18 AM,DOHMH,Rodent,11 MANHATTAN
52958585,01/03/2022 05:32:01 AM,DOHMH,Rodent,11 MANHATTAN
52958598,01/03/2022 10:38:04 AM,DOHMH,Rodent,10 QUEENS
52961286,01/04/2022 11:50:31 AM,DOHMH,Rodent,06 MANHATTAN
52958599,01/03/2022 07:40:06 AM,DOHMH,Rodent,07 MANHATTAN
52961287,01/04/2022 04:09:58 PM,DOHMH,Rodent,03 BROOKLYN
52958621,01/03/2022 04:48:27 AM,DOHMH,Rodent,11 MANHATTAN
52959631,01/03/2022 11:09:52 AM,DOHMH,Rodent,02 QUEENS
52959632,01/03/2022 07:40:08 PM,DOHMH,Rodent,10 MANHATTAN
52959790,01/03/2022 12:11:19 PM,DOHMH,Rodent,04 MANHATTAN
52959791,01/04/2022 12:47:16 AM,DOHMH,Rodent,02 STATEN ISLAND
52961288,01/04/2022 09:50:31 AM,DOHMH,Rodent,05 BRONX
52959850,01/03/2022 12:26:03 PM,DOHMH,Rodent,08 MANHATTAN
52959851,01/03/2022 10:09:23 PM,DOHMH,Rodent,09 BROOKLYN
52959852,01/03/2022 11:03:00 PM,DOHMH,Rodent,09 MANHATTAN
52959859,01/03/2022 04:03:05 PM,DOHMH,Rodent,05 QUEENS
52959860,01/03/2022 11:33:56 PM,DOHMH,Rodent,09 MANHATTAN
52959878,01/03/2022 05:42:10 PM,DOHMH,Rodent,02 BRONX
52959879,01/03/2022 06:13:13 PM,DOHMH,Rodent,08 BROOKLYN
52960821,01/04/2022 04:01:15 PM,DOHMH,Rodent,02 QUEENS
52979042,01/05/2022 02:15:32 PM,DOHMH,Rodent,02 BROOKLYN
52961334,01/04/2022 11:36:55 AM,DOHMH,Rodent,12 MANHATTAN
52961340,01/04/2022 07:26:47 AM,DOHMH,Rodent,12 MANHATTAN
52962244,01/04/2022 02:31:24 PM,DOHMH,Rodent,09 BROOKLYN
52979156,01/05/2022 11:39:41 PM,DOHMH,Rodent,11 BRONX
52962307,01/04/2022 10:09:34 AM,DOHMH,Rodent,12 BROOKLYN
52962309,01/04/2022 06:35:49 PM,DOHMH,Rodent,17 BROOKLYN
52962310,01/04/2022 11:08:47 AM,DOHMH,Rodent,11 BROOKLYN
52962311,01/04/2022 05:28:59 PM,DOHMH,Rodent,04 BRONX
52962322,01/04/2022 03:24:10 PM,DOHMH,Rodent,02 QUEENS
52962323,01/04/2022 08:02:11 PM,DOHMH,Rodent,03 BRONX
52962356,01/04/2022 02:13:49 PM,DOHMH,Rodent,17 BROOKLYN
52962363,01/04/2022 01:40:12 PM,DOHMH,Rodent,03 MANHATTAN
52962364,01/04/2022 03:18:25 PM,DOHMH,Rodent,09 BROOKLYN
52962365,01/04/2022 07:09:34 PM,DOHMH,Rodent,01 BROOKLYN
52963511,01/04/2022 07:33:16 PM,DOHMH,Rodent,07 MANHATTAN
52979293,01/05/2022 06:17:54 PM,DOHMH,Rodent,17 BROOKLYN
52963512,01/04/2022 06:20:38 PM,DOHMH,Rodent,06 BRONX
52979294,01/05/2022 10:48:10 AM,DOHMH,Rodent,03 BROOKLYN
52963513,01/04/2022 05:09:20 PM,DOHMH,Rodent,10 MANHATTAN
52963514,01/04/2022 10:25:05 AM,DOHMH,Rodent,10 MANHATTAN
52963515,01/04/2022 08:22:06 AM,DOHMH,Rodent,04 BROOKLYN
52979295,01/05/2022 11:23:14 AM,DOHMH,Rodent,17 BROOKLYN
52963542,01/04/2022 01:24:29 PM,DOHMH,Rodent,03 MANHATTAN
52963543,01/04/2022 06:58:08 PM,DOHMH,Rodent,12 MANHATTAN
52963602,01/04/2022 02:15:11 PM,DOHMH,Rodent,11 QUEENS
52963631,01/04/2022 08:37:22 AM,DOHMH,Rodent,07 BRONX
52979296,01/05/2022 05:35:32 PM,DOHMH,Rodent,11 MANHATTAN
52963671,01/04/2022 03:08:52 PM,DOHMH,Rodent,02 BROOKLYN
52963672,01/04/2022 08:27:06 AM,DOHMH,Rodent,12 MANHATTAN
52963673,01/04/2022 10:39:52 AM,DOHMH,Rodent,01 MANHATTAN
52963674,01/04/2022 09:39:13 PM,DOHMH,Rodent,08 MANHATTAN
52963675,01/04/2022 08:16:04 PM,DOHMH,Rodent,11 MANHATTAN
52964722,01/04/2022 06:28:10 PM,DOHMH,Rodent,10 BROOKLYN
52964723,01/04/2022 10:11:15 AM,DOHMH,Rodent,02 BRONX
52964731,01/04/2022 11:28:58 AM,DOHMH,Rodent,13 BROOKLYN
52964740,01/04/2022 07:37:41 PM,DOHMH,Rodent,14 BROOKLYN
52964746,01/04/2022 08:43:29 PM,DOHMH,Rodent,05 QUEENS
52964757,01/04/2022 07:58:30 AM,DOHMH,Rodent,01 BRONX
52964880,01/04/2022 04:23:39 AM,DOHMH,Rodent,14 BROOKLYN
52964881,01/04/2022 05:55:02 AM,DOHMH,Rodent,11 BRONX
52964891,01/04/2022 05:09:51 PM,DOHMH,Rodent,10 BROOKLYN
52965944,01/04/2022 10:39:14 AM,DOHMH,Rodent,04 BROOKLYN
52965993,01/04/2022 07:33:38 PM,DOHMH,Rodent,10 MANHATTAN
52965994,01/04/2022 10:28:27 AM,DOHMH,Rodent,11 MANHATTAN
52966045,01/04/2022 08:29:15 PM,DOHMH,Rodent,02 QUEENS
52966046,01/04/2022 07:19:49 PM,DOHMH,Rodent,09 BROOKLYN
52966061,01/04/2022 11:43:24 AM,DOHMH,Rodent,08 BROOKLYN
52966074,01/04/2022 01:09:35 PM,DOHMH,Rodent,09 BROOKLYN
52966090,01/04/2022 02:35:36 PM,DOHMH,Rodent,03 BROOKLYN
52966091,01/04/2022 12:50:59 PM,DOHMH,Rodent,07 MANHATTAN
52966141,01/04/2022 04:22:27 AM,DOHMH,Rodent,14 BROOKLYN
52966142,01/04/2022 12:00:49 PM,DOHMH,Rodent,06 BROOKLYN
52966163,01/05/2022 12:51:49 AM,DOHMH,Rodent,12 MANHATTAN
52966166,01/04/2022 12:54:14 PM,DOHMH,Rodent,07 MANHATTAN
52967169,01/04/2022 10:01:43 AM,DOHMH,Rodent,08 BROOKLYN
52967170,01/04/2022 11:09:29 AM,DOHMH,Rodent,01 QUEENS
52967171,01/04/2022 02:14:42 PM,DOHMH,Rodent,09 BROOKLYN
52967361,01/04/2022 08:19:49 PM,DOHMH,Rodent,08 BRONX
52967363,01/04/2022 03:58:52 PM,DOHMH,Rodent,10 MANHATTAN
52967379,01/04/2022 08:23:17 PM,DOHMH,Rodent,03 BROOKLYN
52967380,01/04/2022 08:19:55 PM,DOHMH,Rodent,04 BROOKLYN
52967408,01/04/2022 06:33:39 PM,DOHMH,Rodent,15 BROOKLYN
52967409,01/04/2022 01:58:37 PM,DOHMH,Rodent,09 MANHATTAN
52967410,01/04/2022 10:55:16 PM,DOHMH,Rodent,08 QUEENS
52967432,01/04/2022 12:43:32 PM,DOHMH,Rodent,06 QUEENS
52979297,01/05/2022 10:04:34 PM,DOHMH,Rodent,08 BROOKLYN
52968384,01/04/2022 07:47:41 PM,DOHMH,Rodent,12 MANHATTAN
52968385,01/04/2022 03:30:02 PM,DOHMH,Rodent,12 MANHATTAN
52968386,01/04/2022 02:47:03 PM,DOHMH,Rodent,01 BROOKLYN
52968387,01/04/2022 05:21:54 PM,DOHMH,Rodent,07 MANHATTAN
52968516,01/04/2022 05:54:36 PM,DOHMH,Rodent,09 BRONX
52968517,01/04/2022 05:28:37 PM,DOHMH,Rodent,04 MANHATTAN
52968667,01/04/2022 07:27:50 PM,DOHMH,Rodent,01 QUEENS
52968669,01/04/2022 08:46:18 AM,DOHMH,Rodent,08 MANHATTAN
52969676,01/04/2022 11:19:48 PM,DOHMH,Rodent,07 MANHATTAN
52969723,01/04/2022 10:40:39 AM,DOHMH,Rodent,04 BRONX
52969752,01/04/2022 05:48:22 PM,DOHMH,Rodent,07 BRONX
52969753,01/04/2022 07:46:22 PM,DOHMH,Rodent,12 MANHATTAN
52969754,01/04/2022 08:31:47 AM,DOHMH,Rodent,02 BRONX
52969812,01/04/2022 08:21:43 AM,DOHMH,Rodent,08 BROOKLYN
52969813,01/04/2022 06:24:13 AM,DOHMH,Rodent,11 BRONX
52969841,01/05/2022 12:04:26 AM,DOHMH,Rodent,09 BROOKLYN
52969973,01/04/2022 04:19:05 PM,DOHMH,Rodent,12 MANHATTAN
52971292,01/06/2022 01:16:56 AM,DOHMH,Rodent,12 MANHATTAN
52971307,01/06/2022 12:41:33 AM,DOHMH,Rodent,03 MANHATTAN
52971308,01/05/2022 09:48:29 AM,DOHMH,Rodent,05 BROOKLYN
52971330,01/05/2022 09:59:57 AM,DOHMH,Rodent,08 BROOKLYN
52971331,01/05/2022 11:55:50 AM,DOHMH,Rodent,14 BROOKLYN
52971332,01/06/2022 12:42:49 AM,DOHMH,Rodent,03 MANHATTAN
52971335,01/05/2022 10:56:42 PM,DOHMH,Rodent,03 BROOKLYN
52971348,01/05/2022 07:35:49 AM,DOHMH,Rodent,14 BROOKLYN
52972205,01/05/2022 02:07:06 PM,DOHMH,Rodent,02 BROOKLYN
52972223,01/05/2022 12:05:14 PM,DOHMH,Rodent,03 BROOKLYN
52972224,01/05/2022 07:23:34 PM,DOHMH,Rodent,12 MANHATTAN
52972243,01/05/2022 03:43:38 PM,DOHMH,Rodent,05 BROOKLYN
52972244,01/05/2022 10:07:09 AM,DOHMH,Rodent,08 BRONX
52972259,01/05/2022 06:21:10 PM,DOHMH,Rodent,12 MANHATTAN
52972281,01/05/2022 10:59:56 AM,DOHMH,Rodent,07 QUEENS
52972282,01/05/2022 03:18:47 PM,DOHMH,Rodent,03 BROOKLYN
52972283,01/05/2022 05:20:55 PM,DOHMH,Rodent,07 BROOKLYN
52972285,01/05/2022 02:06:52 PM,DOHMH,Rodent,05 BROOKLYN
52972286,01/05/2022 10:05:48 AM,DOHMH,Rodent,02 QUEENS
52972287,01/05/2022 09:25:42 AM,DOHMH,Rodent,15 BROOKLYN
52973330,01/05/2022 07:38:21 PM,DOHMH,Rodent,06 BROOKLYN
52973334,01/05/2022 03:23:35 PM,DOHMH,Rodent,10 MANHATTAN
52973336,01/05/2022 10:44:52 PM,DOHMH,Rodent,08 BROOKLYN
52973337,01/05/2022 09:42:47 AM,DOHMH,Rodent,07 MANHATTAN
52973339,01/05/2022 08:46:01 PM,DOHMH,Rodent,03 BROOKLYN
52973340,01/05/2022 07:43:53 PM,DOHMH,Rodent,05 QUEENS
52973341,01/05/2022 10:53:09 PM,DOHMH,Rodent,01 BRONX
52973342,01/05/2022 06:26:39 PM,DOHMH,Rodent,12 MANHATTAN
52973433,01/05/2022 10:05:01 PM,DOHMH,Rodent,11 QUEENS
52973444,01/05/2022 09:37:52 PM,DOHMH,Rodent,10 MANHATTAN
52973450,01/05/2022 01:02:14 PM,DOHMH,Rodent,08 BROOKLYN
52974483,01/05/2022 08:55:57 PM,DOHMH,Rodent,06 QUEENS
52974484,01/05/2022 08:12:58 PM,DOHMH,Rodent,01 BROOKLYN
52974485,01/05/2022 12:33:36 PM,DOHMH,Rodent,12 MANHATTAN
52974493,01/05/2022 01:01:48 PM,DOHMH,Rodent,01 STATEN ISLAND
52974494,01/06/2022 12:00:37 AM,DOHMH,Rodent,13 QUEENS
52974495,01/05/2022 06:02:38 PM,DOHMH,Rodent,03 BROOKLYN
52974505,01/05/2022 09:35:08 AM,DOHMH,Rodent,06 BROOKLYN
52974506,01/05/2022 08:24:43 PM,DOHMH,Rodent,14 BROOKLYN
52974511,01/05/2022 11:11:02 AM,DOHMH,Rodent,18 BROOKLYN
52974512,01/05/2022 04:42:42 PM,DOHMH,Rodent,03 BROOKLYN
